2018.10.04,11:44,114.346,114.349,114.342,114.344,104
2018.10.04,11:45,114.345,114.365,114.345,114.356,132
2018.10.04,11:46,114.355,114.359,114.347,114.348,103
2018.10.04,11:47,114.349,114.35,114.343,114.348,85
2018.10.04,11:48,114.349,114.354,114.345,114.35,150
2018.10.04,11:49,114.351,114.356,114.346,114.353,121
2018.10.04,11:50,114.354,114.356,114.345,114.346,114
2018.10.04,11:51,114.347,114.347,114.322,114.324,132
2018.10.04,11:52,114.325,114.331,114.317,114.331,91
2018.10.04,11:53,114.33,114.337,114.326,114.329,91
2018.10.04,11:54,114.328,114.334,114.325,114.331,98
2018.10.04,11:55,114.33,114.336,114.319,114.324,112
2018.10.04,11:56,114.323,114.333,114.32,114.324,112
2018.10.04,11:57,114.323,114.331,114.321,114.324,101
2018.10.04,11:58,114.325,114.336,114.322,114.328,120
2018.10.04,11:59,114.329,114.331,114.321,114.322,73
2018.10.04,12:00,114.323,114.336,114.312,114.314,185
2018.10.04,12:01,114.315,114.319,114.31,114.317,144
2018.10.04,12:02,114.316,114.324,114.309,114.316,180
2018.10.04,12:03,114.317,114.317,114.301,114.302,85
2018.10.04,12:04,114.303,114.306,114.282,114.284,133
2018.10.04,12:05,114.283,114.285,114.269,114.269,140
2018.10.04,12:06,114.271,114.276,114.259,114.259,145
2018.10.04,12:07,114.26,114.271,114.252,114.265,135
2018.10.04,12:08,114.264,114.291,114.262,114.29,143
2018.10.04,12:09,114.289,114.297,114.288,114.29,126
2018.10.04,12:10,114.291,114.305,114.28,114.305,112
2018.10.04,12:11,114.306,114.332,114.302,114.324,215
2018.10.04,12:12,114.323,114.324,114.297,114.31,141
2018.10.04,12:13,114.311,114.311,114.295,114.298,147
2018.10.04,12:14,114.299,114.305,114.294,114.305,142
2018.10.04,12:15,114.304,114.319,114.301,114.318,123
2018.10.04,12:16,114.317,114.33,114.315,114.322,142
2018.10.04,12:17,114.32,114.33,114.316,114.316,126
2018.10.04,12:18,114.315,114.315,114.303,114.31,147
2018.10.04,12:19,114.311,114.315,114.307,114.312,104
2018.10.04,12:20,114.311,114.312,114.298,114.303,104
2018.10.04,12:21,114.304,114.312,114.296,114.312,124
2018.10.04,12:22,114.311,114.312,114.298,114.3,93
2018.10.04,12:23,114.299,114.308,114.298,114.307,82
2018.10.04,12:24,114.308,114.308,114.299,114.301,59
2018.10.04,12:25,114.3,114.301,114.286,114.287,118
2018.10.04,12:26,114.288,114.296,114.282,114.284,82
2018.10.04,12:27,114.283,114.285,114.271,114.277,106
2018.10.04,12:28,114.276,114.28,114.273,114.277,86
2018.10.04,12:29,114.278,114.292,114.277,114.289,102
2018.10.04,12:30,114.291,114.301,114.289,114.297,121
2018.10.04,12:31,114.295,114.298,114.289,114.291,83
2018.10.04,12:32,114.292,114.303,114.288,114.302,82
2018.10.04,12:33,114.301,114.312,114.3,114.311,81
2018.10.04,12:34,114.312,114.313,114.308,114.312,57
2018.10.04,12:35,114.311,114.32,114.311,114.319,74
2018.10.04,12:36,114.32,114.327,114.315,114.323,77
2018.10.04,12:37,114.324,114.328,114.314,114.322,65
2018.10.04,12:38,114.323,114.33,114.322,114.326,92
2018.10.04,12:39,114.327,114.33,114.321,114.323,97
2018.10.04,12:40,114.324,114.332,114.323,114.331,109
2018.10.04,12:41,114.332,114.337,114.328,114.335,118
2018.10.04,12:42,114.338,114.342,114.332,114.336,134
2018.10.04,12:43,114.337,114.34,114.332,114.333,112
2018.10.04,12:44,114.334,114.338,114.333,114.335,75
2018.10.04,12:45,114.334,114.344,114.332,114.342,79
2018.10.04,12:46,114.343,114.366,114.337,114.356,204
2018.10.04,12:47,114.355,114.357,114.341,114.343,143
2018.10.04,12:48,114.342,114.348,114.34,114.342,110
2018.10.04,12:49,114.343,114.347,114.336,114.347,123
2018.10.04,12:50,114.348,114.35,114.342,114.344,84
2018.10.04,12:51,114.343,114.358,114.343,114.354,107
2018.10.04,12:52,114.355,114.356,114.337,114.338,79
2018.10.04,12:53,114.337,114.347,114.337,114.34,99
2018.10.04,12:54,114.339,114.339,114.326,114.33,108
2018.10.04,12:55,114.329,114.336,114.318,114.321,128
2018.10.04,12:56,114.32,114.324,114.316,114.319,105
2018.10.04,12:57,114.318,114.323,114.31,114.319,96
2018.10.04,12:58,114.316,114.32,114.31,114.316,107
2018.10.04,12:59,114.317,114.323,114.316,114.319,127
2018.10.04,13:00,114.32,114.338,114.32,114.33,125
2018.10.04,13:01,114.331,114.341,114.324,114.337,106
2018.10.04,13:02,114.338,114.345,114.337,114.344,59
2018.10.04,13:03,114.345,114.35,114.341,114.344,76
2018.10.04,13:04,114.343,114.345,114.335,114.337,83
2018.10.04,13:05,114.336,114.338,114.326,114.33,86
2018.10.04,13:06,114.329,114.342,114.326,114.342,96
2018.10.04,13:07,114.341,114.341,114.325,114.329,150
2018.10.04,13:08,114.33,114.345,114.329,114.344,134
2018.10.04,13:09,114.345,114.36,114.341,114.354,116
2018.10.04,13:10,114.353,114.358,114.349,114.353,127
2018.10.04,13:11,114.352,114.355,114.335,114.336,123
2018.10.04,13:12,114.337,114.339,114.335,114.337,52
2018.10.04,13:13,114.338,114.339,114.331,114.336,87
2018.10.04,13:14,114.335,114.336,114.329,114.331,79
2018.10.04,13:15,114.332,114.336,114.329,114.333,84
2018.10.04,13:16,114.332,114.343,114.331,114.341,42
2018.10.04,13:17,114.342,114.344,114.338,114.342,53
2018.10.04,13:18,114.341,114.353,114.339,114.341,89
2018.10.04,13:19,114.343,114.343,114.336,114.342,79
2018.10.04,13:20,114.341,114.342,114.333,114.335,63
2018.10.04,13:21,114.336,114.338,114.329,114.334,69
2018.10.04,13:22,114.335,114.336,114.322,114.322,52
2018.10.04,13:23,114.323,114.327,114.32,114.321,81
2018.10.04,13:24,114.322,114.323,114.312,114.312,107
2018.10.04,13:25,114.311,114.317,114.31,114.317,68
2018.10.04,13:26,114.318,114.319,114.312,114.313,67
2018.10.04,13:27,114.314,114.317,114.308,114.31,69
2018.10.04,13:28,114.311,114.316,114.31,114.311,48
2018.10.04,13:29,114.31,114.312,114.303,114.305,81
2018.10.04,13:30,114.304,114.31,114.303,114.308,85
2018.10.04,13:31,114.309,114.321,114.308,114.318,93
2018.10.04,13:32,114.317,114.325,114.317,114.322,72
2018.10.04,13:33,114.321,114.326,114.32,114.322,91
2018.10.04,13:34,114.321,114.338,114.32,114.328,81
2018.10.04,13:35,114.327,114.328,114.321,114.324,79
2018.10.04,13:36,114.323,114.324,114.318,114.324,52
2018.10.04,13:37,114.323,114.323,114.31,114.31,48
2018.10.04,13:38,114.309,114.317,114.304,114.316,69
2018.10.04,13:39,114.317,114.319,114.309,114.315,91
2018.10.04,13:40,114.316,114.318,114.315,114.317,36
2018.10.04,13:41,114.318,114.324,114.316,114.32,66
2018.10.04,13:42,114.321,114.323,114.309,114.313,70
2018.10.04,13:43,114.312,114.312,114.302,114.309,71
2018.10.04,13:44,114.308,114.311,114.298,114.302,95
2018.10.04,13:45,114.303,114.305,114.297,114.303,83
2018.10.04,13:46,114.304,114.307,114.302,114.303,65
2018.10.04,13:47,114.302,114.309,114.302,114.303,58
2018.10.04,13:48,114.304,114.304,114.298,114.302,68
2018.10.04,13:49,114.303,114.303,114.3,114.302,59
2018.10.04,13:50,114.301,114.313,114.301,114.304,77
2018.10.04,13:51,114.303,114.304,114.284,114.29,97
2018.10.04,13:52,114.291,114.304,114.29,114.301,60
2018.10.04,13:53,114.302,114.31,114.299,114.309,79
2018.10.04,13:54,114.308,114.315,114.307,114.314,73
2018.10.04,13:55,114.316,114.316,114.311,114.311,55
2018.10.04,13:56,114.312,114.319,114.309,114.31,83
2018.10.04,13:57,114.311,114.315,114.309,114.315,73
2018.10.04,13:58,114.314,114.321,114.309,114.31,61
2018.10.04,13:59,114.309,114.315,114.306,114.314,89
2018.10.04,14:00,114.315,114.317,114.313,114.314,54
2018.10.04,14:01,114.313,114.318,114.302,114.309,75
2018.10.04,14:02,114.308,114.308,114.292,114.292,117
2018.10.04,14:03,114.291,114.296,114.284,114.29,109
2018.10.04,14:04,114.291,114.297,114.288,114.292,72
2018.10.04,14:05,114.291,114.292,114.287,114.288,63
2018.10.04,14:06,114.289,114.291,114.276,114.289,63
2018.10.04,14:07,114.288,114.291,114.285,114.287,63
2018.10.04,14:08,114.285,114.301,114.283,114.299,103
2018.10.04,14:09,114.298,114.3,114.294,114.299,96
2018.10.04,14:10,114.3,114.306,114.297,114.3,81
2018.10.04,14:11,114.301,114.307,114.299,114.305,60
2018.10.04,14:12,114.304,114.306,114.299,114.3,40
2018.10.04,14:13,114.301,114.301,114.294,114.296,84
2018.10.04,14:14,114.295,114.296,114.287,114.29,69
2018.10.04,14:15,114.291,114.302,114.284,114.294,125
2018.10.04,14:16,114.295,114.305,114.289,114.302,100
2018.10.04,14:17,114.301,114.334,114.294,114.333,144
2018.10.04,14:18,114.332,114.343,114.319,114.32,162
2018.10.04,14:19,114.319,114.322,114.314,114.319,92
2018.10.04,14:20,114.317,114.328,114.317,114.327,92
2018.10.04,14:21,114.328,114.342,114.323,114.33,121
2018.10.04,14:22,114.331,114.336,114.322,114.329,84
2018.10.04,14:23,114.328,114.336,114.326,114.334,115
2018.10.04,14:24,114.331,114.341,114.326,114.327,118
2018.10.04,14:25,114.326,114.328,114.318,114.324,111
2018.10.04,14:26,114.323,114.328,114.31,114.312,100
2018.10.04,14:27,114.311,114.312,114.287,114.289,109
2018.10.04,14:28,114.288,114.301,114.283,114.297,84
2018.10.04,14:29,114.298,114.299,114.295,114.296,70
2018.10.04,14:30,114.295,114.299,114.286,114.298,109
2018.10.04,14:31,114.297,114.298,114.285,114.285,117
2018.10.04,14:32,114.286,114.288,114.281,114.282,104
2018.10.04,14:33,114.283,114.285,114.28,114.282,81
2018.10.04,14:34,114.281,114.282,114.269,114.279,86
2018.10.04,14:35,114.28,114.286,114.258,114.264,130
2018.10.04,14:36,114.261,114.266,114.259,114.262,83
2018.10.04,14:37,114.261,114.262,114.253,114.262,88
2018.10.04,14:38,114.261,114.262,114.25,114.25,106
2018.10.04,14:39,114.251,114.254,114.233,114.238,69
2018.10.04,14:40,114.237,114.252,114.237,114.25,105
2018.10.04,14:41,114.251,114.252,114.244,114.244,85
2018.10.04,14:42,114.245,114.247,114.23,114.233,116
2018.10.04,14:43,114.232,114.238,114.231,114.238,66
2018.10.04,14:44,114.237,114.248,114.231,114.248,89
2018.10.04,14:45,114.246,114.253,114.245,114.253,80
2018.10.04,14:46,114.252,114.254,114.245,114.252,116
2018.10.04,14:47,114.253,114.253,114.244,114.245,93
2018.10.04,14:48,114.244,114.254,114.244,114.254,67
2018.10.04,14:49,114.253,114.254,114.24,114.24,60
2018.10.04,14:50,114.241,114.247,114.238,114.245,69
2018.10.04,14:51,114.246,114.258,114.244,114.256,95
2018.10.04,14:52,114.255,114.265,114.255,114.26,94
2018.10.04,14:53,114.261,114.262,114.065,114.134,345
2018.10.04,14:54,114.135,114.187,114.112,114.187,330
2018.10.04,14:55,114.189,114.199,114.108,114.114,202
2018.10.04,14:56,114.113,114.143,114.108,114.141,194
2018.10.04,14:57,114.142,114.176,114.141,114.174,141
2018.10.04,14:58,114.173,114.229,114.173,114.218,204
2018.10.04,14:59,114.219,114.225,114.203,114.209,127
2018.10.04,15:00,114.208,114.208,114.17,114.176,191
2018.10.04,15:01,114.175,114.195,114.167,114.175,146
2018.10.04,15:02,114.176,114.18,114.17,114.171,109
2018.10.04,15:03,114.17,114.171,114.146,114.164,131
2018.10.04,15:04,114.163,114.187,114.161,114.181,143
2018.10.04,15:05,114.182,114.187,114.159,114.161,112
2018.10.04,15:06,114.159,114.162,114.142,114.143,113
2018.10.04,15:07,114.144,114.147,114.117,114.119,183
2018.10.04,15:08,114.118,114.145,114.118,114.143,133
2018.10.04,15:09,114.144,114.151,114.137,114.15,157
2018.10.04,15:10,114.149,114.162,114.149,114.15,139
2018.10.04,15:11,114.154,114.156,114.141,114.143,101
2018.10.04,15:12,114.144,114.156,114.137,114.149,134
2018.10.04,15:13,114.15,114.158,114.148,114.153,101
2018.10.04,15:14,114.152,114.171,114.147,114.168,114
2018.10.04,15:15,114.167,114.168,114.15,114.154,120
2018.10.04,15:16,114.153,114.154,114.142,114.143,102
2018.10.04,15:17,114.142,114.144,114.135,114.139,94
2018.10.04,15:18,114.138,114.146,114.135,114.135,126
2018.10.04,15:19,114.134,114.134,114.112,114.116,133
2018.10.04,15:20,114.117,114.128,114.112,114.118,148
2018.10.04,15:21,114.121,114.139,114.11,114.116,171
2018.10.04,15:22,114.115,114.141,114.102,114.138,175
2018.10.04,15:23,114.139,114.14,114.12,114.131,99
2018.10.04,15:24,114.13,114.13,114.105,114.118,160
2018.10.04,15:25,114.12,114.123,114.104,114.112,131
2018.10.04,15:26,114.111,114.117,114.084,114.084,124
2018.10.04,15:27,114.085,114.094,114.077,114.084,139
2018.10.04,15:28,114.085,114.106,114.085,114.097,80
2018.10.04,15:29,114.096,114.126,114.096,114.107,145
2018.10.04,15:30,114.108,114.119,114.103,114.104,110
2018.10.04,15:31,114.105,114.106,114.05,114.068,155
2018.10.04,15:32,114.067,114.093,114.067,114.087,133
2018.10.04,15:33,114.091,114.091,114.069,114.09,133
2018.10.04,15:34,114.091,114.102,114.077,114.078,112
2018.10.04,15:35,114.079,114.081,114.066,114.072,134
2018.10.04,15:36,114.073,114.075,114.063,114.075,131
2018.10.04,15:37,114.073,114.087,114.072,114.085,145
2018.10.04,15:38,114.086,114.1,114.08,114.085,164
2018.10.04,15:39,114.086,114.092,114.079,114.086,95
2018.10.04,15:40,114.085,114.09,114.067,114.069,143
2018.10.04,15:41,114.068,114.099,114.068,114.097,191
2018.10.04,15:42,114.095,114.096,114.059,114.064,206
2018.10.04,15:43,114.061,114.076,114.055,114.057,148
2018.10.04,15:44,114.055,114.058,114.042,114.049,185
2018.10.04,15:45,114.05,114.069,114.048,114.06,163
2018.10.04,15:46,114.061,114.067,114.041,114.047,118
2018.10.04,15:47,114.046,114.048,114.03,114.048,163
2018.10.04,15:48,114.049,114.049,114.032,114.044,141
2018.10.04,15:49,114.045,114.049,114.038,114.047,127
2018.10.04,15:50,114.045,114.054,114.042,114.053,114
2018.10.04,15:51,114.054,114.071,114.051,114.063,137
2018.10.04,15:52,114.064,114.064,114.053,114.055,130
2018.10.04,15:53,114.054,114.082,114.053,114.08,189
2018.10.04,15:54,114.079,114.091,114.077,114.09,95
2018.10.04,15:55,114.091,114.113,114.089,114.111,150
2018.10.04,15:56,114.11,114.131,114.107,114.129,186
2018.10.04,15:57,114.13,114.136,114.118,114.129,144
2018.10.04,15:58,114.128,114.133,114.123,114.133,131
2018.10.04,15:59,114.134,114.139,114.131,114.132,87
2018.10.04,16:00,114.127,114.139,114.126,114.129,115
2018.10.04,16:01,114.131,114.131,114.116,114.118,124
2018.10.04,16:02,114.119,114.12,114.105,114.117,114
2018.10.04,16:03,114.118,114.124,114.113,114.123,114
2018.10.04,16:04,114.122,114.125,114.115,114.125,125
2018.10.04,16:05,114.124,114.125,114.092,114.099,127
2018.10.04,16:06,114.1,114.108,114.09,114.093,199
2018.10.04,16:07,114.092,114.093,114.069,114.069,201
2018.10.04,16:08,114.07,114.083,114.064,114.071,169
2018.10.04,16:09,114.07,114.079,114.065,114.068,158
2018.10.04,16:10,114.069,114.08,114.064,114.079,159
2018.10.04,16:11,114.078,114.099,114.074,114.088,197
2018.10.04,16:12,114.086,114.088,114.067,114.067,144
2018.10.04,16:13,114.066,114.073,114.063,114.063,131
2018.10.04,16:14,114.062,114.095,114.062,114.087,146
2018.10.04,16:15,114.088,114.097,114.071,114.071,117
2018.10.04,16:16,114.072,114.088,114.064,114.085,117
2018.10.04,16:17,114.084,114.11,114.084,114.109,104
2018.10.04,16:18,114.11,114.13,114.109,114.115,154
2018.10.04,16:19,114.116,114.124,114.11,114.122,97
2018.10.04,16:20,114.12,114.131,114.117,114.13,109
2018.10.04,16:21,114.129,114.138,114.123,114.124,117
2018.10.04,16:22,114.123,114.125,114.12,114.123,77
2018.10.04,16:23,114.122,114.124,114.101,114.104,154
2018.10.04,16:24,114.105,114.114,114.094,114.095,80
2018.10.04,16:25,114.096,114.108,114.093,114.093,117
2018.10.04,16:26,114.094,114.108,114.085,114.104,130
2018.10.04,16:27,114.105,114.108,114.101,114.107,78
2018.10.04,16:28,114.106,114.107,114.085,114.089,115
2018.10.04,16:29,114.09,114.132,114.084,114.132,166
2018.10.04,16:30,114.129,114.145,114.105,114.106,199
2018.10.04,16:31,114.105,114.119,114.09,114.09,169
2018.10.04,16:32,114.089,114.094,114.071,114.075,176
2018.10.04,16:33,114.077,114.081,114.051,114.054,175
2018.10.04,16:34,114.056,114.073,114.053,114.06,175
2018.10.04,16:35,114.059,114.063,114.049,114.057,138
2018.10.04,16:36,114.056,114.094,114.055,114.076,174
2018.10.04,16:37,114.077,114.083,114.064,114.075,125
2018.10.04,16:38,114.074,114.082,114.058,114.063,177
2018.10.04,16:39,114.065,114.072,114.058,114.071,117
2018.10.04,16:40,114.072,114.072,114.049,114.056,131
2018.10.04,16:41,114.057,114.057,114.024,114.04,193
2018.10.04,16:42,114.039,114.061,114.035,114.054,164
2018.10.04,16:43,114.055,114.06,114.049,114.057,110
2018.10.04,16:44,114.056,114.06,114.021,114.025,154
2018.10.04,16:45,114.026,114.026,114.013,114.016,147
2018.10.04,16:46,114.017,114.024,114.015,114.018,147
2018.10.04,16:47,114.017,114.021,114.003,114.005,159
2018.10.04,16:48,114.006,114.028,113.999,114.023,170
2018.10.04,16:49,114.024,114.036,114.019,114.027,152
2018.10.04,16:50,114.026,114.032,114.02,114.03,161
2018.10.04,16:51,114.031,114.047,114.021,114.046,162
2018.10.04,16:52,114.045,114.06,114.036,114.059,159
2018.10.04,16:53,114.061,114.069,114.053,114.067,117
2018.10.04,16:54,114.064,114.074,114.058,114.064,120
2018.10.04,16:55,114.065,114.074,114.051,114.055,149
2018.10.04,16:56,114.054,114.054,114.035,114.053,119
2018.10.04,16:57,114.052,114.053,114.017,114.023,138
2018.10.04,16:58,114.022,114.023,114.007,114.022,123
2018.10.04,16:59,114.021,114.049,114.015,114.045,154
2018.10.04,17:00,114.046,114.047,114.013,114.025,200
2018.10.04,17:01,114.024,114.028,114.013,114.018,171
2018.10.04,17:02,114.02,114.026,114.009,114.018,197
2018.10.04,17:03,114.019,114.029,114.006,114.027,194
2018.10.04,17:04,114.028,114.029,113.972,114.004,188
2018.10.04,17:05,114.005,114.028,113.988,114.02,193
2018.10.04,17:06,114.019,114.034,114.003,114.034,209
2018.10.04,17:07,114.035,114.035,113.986,113.986,206
2018.10.04,17:08,113.981,114.005,113.98,113.994,163
2018.10.04,17:09,113.997,113.997,113.966,113.978,155
2018.10.04,17:10,113.977,113.977,113.911,113.925,214
2018.10.04,17:11,113.926,113.927,113.9,113.9,212
2018.10.04,17:12,113.899,113.908,113.894,113.898,187
2018.10.04,17:13,113.899,113.903,113.881,113.896,192
2018.10.04,17:14,113.897,113.912,113.893,113.912,212
2018.10.04,17:15,113.911,113.913,113.837,113.857,195
2018.10.04,17:16,113.856,113.856,113.817,113.84,228
2018.10.04,17:17,113.839,113.852,113.818,113.838,171
2018.10.04,17:18,113.837,113.856,113.836,113.845,202
2018.10.04,17:19,113.844,113.844,113.793,113.805,206
2018.10.04,17:20,113.804,113.816,113.786,113.805,188
2018.10.04,17:21,113.804,113.813,113.788,113.801,165
2018.10.04,17:22,113.802,113.802,113.738,113.742,231
2018.10.04,17:23,113.741,113.767,113.726,113.737,188
2018.10.04,17:24,113.736,113.737,113.642,113.644,271
2018.10.04,17:25,113.646,113.678,113.634,113.64,290
2018.10.04,17:26,113.641,113.718,113.639,113.704,272
2018.10.04,17:27,113.706,113.726,113.697,113.724,208
2018.10.04,17:28,113.725,113.738,113.715,113.718,227
2018.10.04,17:29,113.717,113.718,113.657,113.67,252
2018.10.04,17:30,113.674,113.706,113.67,113.699,169
2018.10.04,17:31,113.698,113.718,113.697,113.705,209
2018.10.04,17:32,113.704,113.717,113.68,113.71,186
2018.10.04,17:33,113.708,113.708,113.665,113.705,189
2018.10.04,17:34,113.708,113.738,113.707,113.738,181
2018.10.04,17:35,113.734,113.747,113.715,113.743,207
2018.10.04,17:36,113.744,113.758,113.742,113.747,220
2018.10.04,17:37,113.748,113.756,113.733,113.755,162
2018.10.04,17:38,113.751,113.755,113.731,113.745,171
2018.10.04,17:39,113.742,113.754,113.738,113.741,147
2018.10.04,17:40,113.74,113.749,113.738,113.746,140
2018.10.04,17:41,113.747,113.748,113.72,113.732,145
2018.10.04,17:42,113.731,113.732,113.699,113.7,163
2018.10.04,17:43,113.704,113.724,113.7,113.718,137
2018.10.04,17:44,113.719,113.731,113.704,113.713,169
2018.10.04,17:45,113.714,113.748,113.714,113.74,179
2018.10.04,17:46,113.739,113.75,113.719,113.719,182
2018.10.04,17:47,113.72,113.729,113.715,113.723,167
2018.10.04,17:48,113.722,113.766,113.721,113.733,233
2018.10.04,17:49,113.734,113.735,113.698,113.71,220
2018.10.04,17:50,113.711,113.711,113.655,113.686,238
2018.10.04,17:51,113.685,113.706,113.682,113.697,169
2018.10.04,17:52,113.696,113.699,113.679,113.683,193
2018.10.04,17:53,113.684,113.704,113.679,113.682,186
2018.10.04,17:54,113.683,113.692,113.679,113.68,136
2018.10.04,17:55,113.681,113.708,113.648,113.7,205
2018.10.04,17:56,113.697,113.701,113.679,113.698,166
2018.10.04,17:57,113.699,113.708,113.676,113.707,191
2018.10.04,17:58,113.708,113.711,113.683,113.691,212
2018.10.04,17:59,113.69,113.69,113.654,113.67,231
2018.10.04,18:00,113.673,113.713,113.672,113.707,251
2018.10.04,18:01,113.708,113.731,113.703,113.728,207
2018.10.04,18:02,113.727,113.746,113.727,113.74,220
2018.10.04,18:03,113.737,113.75,113.733,113.749,219
2018.10.04,18:04,113.748,113.76,113.733,113.76,161
2018.10.04,18:05,113.759,113.769,113.739,113.742,189
2018.10.04,18:06,113.743,113.748,113.737,113.746,185
2018.10.04,18:07,113.748,113.763,113.746,113.753,201
2018.10.04,18:08,113.754,113.754,113.727,113.74,211
2018.10.04,18:09,113.739,113.752,113.738,113.741,147
2018.10.04,18:10,113.74,113.752,113.737,113.742,129
2018.10.04,18:11,113.741,113.744,113.723,113.736,141
2018.10.04,18:12,113.737,113.76,113.737,113.759,140
2018.10.04,18:13,113.76,113.763,113.748,113.757,159
2018.10.04,18:14,113.755,113.767,113.737,113.742,181
2018.10.04,18:15,113.741,113.753,113.737,113.747,122
2018.10.04,18:16,113.746,113.767,113.735,113.742,139
2018.10.04,18:17,113.743,113.747,113.735,113.745,149
2018.10.04,18:18,113.744,113.76,113.731,113.731,142
2018.10.04,18:19,113.73,113.743,113.72,113.741,163
2018.10.04,18:20,113.742,113.752,113.733,113.752,140
2018.10.04,18:21,113.751,113.755,113.735,113.736,143
2018.10.04,18:22,113.735,113.785,113.735,113.779,206
2018.10.04,18:23,113.778,113.783,113.759,113.778,133
2018.10.04,18:24,113.779,113.836,113.778,113.836,187
2018.10.04,18:25,113.835,113.836,113.816,113.827,194
2018.10.04,18:26,113.828,113.849,113.827,113.842,168
2018.10.04,18:27,113.843,113.853,113.835,113.844,165
2018.10.04,18:28,113.843,113.844,113.836,113.843,113
2018.10.04,18:29,113.842,113.842,113.815,113.818,173
2018.10.04,18:30,113.819,113.863,113.807,113.859,168
2018.10.04,18:31,113.86,113.869,113.854,113.868,156
2018.10.04,18:32,113.867,113.877,113.861,113.87,136
2018.10.04,18:33,113.869,113.869,113.832,113.832,172
2018.10.04,18:34,113.833,113.841,113.824,113.825,135
2018.10.04,18:35,113.826,113.835,113.815,113.83,150
2018.10.04,18:36,113.831,113.835,113.815,113.824,126
2018.10.04,18:37,113.823,113.824,113.804,113.804,131
2018.10.04,18:38,113.805,113.823,113.797,113.809,155
2018.10.04,18:39,113.808,113.815,113.795,113.798,194
2018.10.04,18:40,113.799,113.832,113.799,113.83,117
2018.10.04,18:41,113.829,113.85,113.826,113.844,199
2018.10.04,18:42,113.845,113.845,113.833,113.836,130
2018.10.04,18:43,113.835,113.85,113.83,113.841,150
2018.10.04,18:44,113.842,113.845,113.827,113.827,146
2018.10.04,18:45,113.829,113.841,113.816,113.839,215
2018.10.04,18:46,113.838,113.852,113.833,113.841,162
2018.10.04,18:47,113.842,113.842,113.824,113.824,128
2018.10.04,18:48,113.825,113.831,113.817,113.822,129
2018.10.04,18:49,113.823,113.837,113.817,113.818,135
2018.10.04,18:50,113.819,113.83,113.804,113.806,158
2018.10.04,18:51,113.807,113.828,113.8,113.826,179
2018.10.04,18:52,113.828,113.835,113.816,113.816,127
2018.10.04,18:53,113.815,113.831,113.815,113.822,113
2018.10.04,18:54,113.821,113.821,113.797,113.816,150
2018.10.04,18:55,113.815,113.828,113.809,113.815,114
2018.10.04,18:56,113.814,113.821,113.808,113.82,112
2018.10.04,18:57,113.821,113.823,113.794,113.799,131
2018.10.04,18:58,113.798,113.815,113.795,113.801,137
2018.10.04,18:59,113.802,113.809,113.789,113.796,192
2018.10.04,19:00,113.795,113.795,113.776,113.781,179
2018.10.04,19:01,113.783,113.791,113.77,113.77,184
2018.10.04,19:02,113.769,113.775,113.76,113.767,155
2018.10.04,19:03,113.766,113.771,113.741,113.746,148
2018.10.04,19:04,113.745,113.748,113.722,113.723,155
2018.10.04,19:05,113.724,113.727,113.715,113.723,164
2018.10.04,19:06,113.722,113.76,113.715,113.756,153
2018.10.04,19:07,113.758,113.761,113.734,113.736,164
2018.10.04,19:08,113.737,113.748,113.737,113.748,135
2018.10.04,19:09,113.745,113.751,113.739,113.747,157
2018.10.04,19:10,113.746,113.747,113.722,113.741,148
2018.10.04,19:11,113.743,113.763,113.743,113.751,117
2018.10.04,19:12,113.752,113.764,113.751,113.753,121
2018.10.04,19:13,113.754,113.766,113.752,113.763,112
2018.10.04,19:14,113.764,113.764,113.723,113.749,119
2018.10.04,19:15,113.748,113.76,113.747,113.749,103
2018.10.04,19:16,113.75,113.754,113.713,113.717,148
2018.10.04,19:17,113.715,113.721,113.701,113.702,158
2018.10.04,19:18,113.703,113.721,113.701,113.709,128
2018.10.04,19:19,113.708,113.75,113.706,113.736,134
2018.10.04,19:20,113.737,113.78,113.736,113.773,146
2018.10.04,19:21,113.772,113.775,113.738,113.747,154
2018.10.04,19:22,113.746,113.747,113.73,113.744,170
2018.10.04,19:23,113.743,113.749,113.726,113.732,66
2018.10.04,19:24,113.733,113.74,113.715,113.732,146
2018.10.04,19:25,113.733,113.739,113.722,113.725,121
2018.10.04,19:26,113.726,113.746,113.72,113.726,180
2018.10.04,19:27,113.729,113.729,113.711,113.717,181
2018.10.04,19:28,113.718,113.752,113.712,113.749,149
2018.10.04,19:29,113.75,113.75,113.731,113.735,136
2018.10.04,19:30,113.737,113.752,113.731,113.75,138
2018.10.04,19:31,113.751,113.753,113.725,113.731,135
2018.10.04,19:32,113.73,113.749,113.73,113.749,160
2018.10.04,19:33,113.751,113.771,113.748,113.761,166
2018.10.04,19:34,113.762,113.783,113.756,113.777,147
2018.10.04,19:35,113.776,113.809,113.775,113.8,150
2018.10.04,19:36,113.801,113.806,113.779,113.784,121
2018.10.04,19:37,113.785,113.792,113.767,113.769,135
2018.10.04,19:38,113.771,113.775,113.757,113.763,98
2018.10.04,19:39,113.762,113.764,113.754,113.763,79
2018.10.04,19:40,113.766,113.778,113.757,113.759,106
2018.10.04,19:41,113.758,113.777,113.757,113.767,89
2018.10.04,19:42,113.768,113.771,113.758,113.762,84
2018.10.04,19:43,113.761,113.764,113.753,113.758,99
2018.10.04,19:44,113.761,113.762,113.751,113.752,97
2018.10.04,19:45,113.751,113.766,113.75,113.762,76
